Country;Flag;Score
Palau;https://raw.githubusercontent.com/thevizmachine/banderas/master/pw.png;60
Former Yugoslav Republic of Macedonia;https://raw.githubusercontent.com/thevizmachine/banderas/master/mk.png;60
Samoa;https://raw.githubusercontent.com/thevizmachine/banderas/master/ws.png;60
Liechtenstein;https://raw.githubusercontent.com/thevizmachine/banderas/master/li.png;56
Costa Rica;https://raw.githubusercontent.com/thevizmachine/banderas/master/cr.png;55
Iraq;https://raw.githubusercontent.com/thevizmachine/banderas/master/iq.png;55
Kenya;https://raw.githubusercontent.com/thevizmachine/banderas/master/ke.png;55
Gibraltar;https://raw.githubusercontent.com/thevizmachine/banderas/master/gi.png;55
Slovenia;https://raw.githubusercontent.com/thevizmachine/banderas/master/si.png;55
Moldova;https://raw.githubusercontent.com/thevizmachine/banderas/master/md.png;55
Antigua and Barbuda;https://raw.githubusercontent.com/thevizmachine/banderas/master/ag.png;55
Swaziland;https://raw.githubusercontent.com/thevizmachine/banderas/master/sz.png;55
Cape Verde;https://raw.githubusercontent.com/thevizmachine/banderas/master/cv.png;55
Cook Islands;https://raw.githubusercontent.com/thevizmachine/banderas/master/ck.png;55
Lebanon;https://raw.githubusercontent.com/thevizmachine/banderas/master/lb.png;55
Lesotho;https://raw.githubusercontent.com/thevizmachine/banderas/master/ls.png;55
Andorra;https://raw.githubusercontent.com/thevizmachine/banderas/master/ad.png;53
Mauritius;https://raw.githubusercontent.com/thevizmachine/banderas/master/mu.png;50
Seychelles;https://raw.githubusercontent.com/thevizmachine/banderas/master/sc.png;50
Tuvalu;https://raw.githubusercontent.com/thevizmachine/banderas/master/tv.png;49
Comoros;https://raw.githubusercontent.com/thevizmachine/banderas/master/km.png;48
Equatorial Guinea;https://raw.githubusercontent.com/thevizmachine/banderas/master/gq.png;45
Bhutan;https://raw.githubusercontent.com/thevizmachine/banderas/master/bt.png;45
Marshall Islands;https://raw.githubusercontent.com/thevizmachine/banderas/master/mh.png;45
Christmas Island;https://raw.githubusercontent.com/thevizmachine/banderas/master/cx.png;42
Kiribati;https://raw.githubusercontent.com/thevizmachine/banderas/master/ki.png;41
Sri Lanka;https://raw.githubusercontent.com/thevizmachine/banderas/master/lk.png;41
Anguilla;https://raw.githubusercontent.com/thevizmachine/banderas/master/ai.png;41
Aruba;https://raw.githubusercontent.com/thevizmachine/banderas/master/aw.png;40
Belize;https://raw.githubusercontent.com/thevizmachine/banderas/master/bz.png;40
Uganda;https://raw.githubusercontent.com/thevizmachine/banderas/master/ug.png;40
Montserrat;https://raw.githubusercontent.com/thevizmachine/banderas/master/ms.png;40
Saint Helena;https://raw.githubusercontent.com/thevizmachine/banderas/master/sh.png;40
Bermuda;https://raw.githubusercontent.com/thevizmachine/banderas/master/bm.png;40
Dominica;https://raw.githubusercontent.com/thevizmachine/banderas/master/dm.png;40
Nicaragua;https://raw.githubusercontent.com/thevizmachine/banderas/master/ni.png;40
Vatican City State;https://raw.githubusercontent.com/thevizmachine/banderas/master/va.png;40
Cayman Islands;https://raw.githubusercontent.com/thevizmachine/banderas/master/ky.png;40
British Virgin Islands;https://raw.githubusercontent.com/thevizmachine/banderas/master/vg.png;40
Grenada;https://raw.githubusercontent.com/thevizmachine/banderas/master/gd.png;40
Zimbabwe;https://raw.githubusercontent.com/thevizmachine/banderas/master/zw.png;40
Cyprus;https://raw.githubusercontent.com/thevizmachine/banderas/master/cy.png;40
Guatemala;https://raw.githubusercontent.com/thevizmachine/banderas/master/gt.png;40
Turks and Caicos Islands;https://raw.githubusercontent.com/thevizmachine/banderas/master/tc.png;40
Rwanda;https://raw.githubusercontent.com/thevizmachine/banderas/master/rw.png;40
Niue;https://raw.githubusercontent.com/thevizmachine/banderas/master/nu.png;39
American Samoa;https://raw.githubusercontent.com/thevizmachine/banderas/master/as.png;39
El Salvador;https://raw.githubusercontent.com/thevizmachine/banderas/master/sv.png;36
Guam;https://raw.githubusercontent.com/thevizmachine/banderas/master/gu.png;20
U.S. Virgin Islands;https://raw.githubusercontent.com/thevizmachine/banderas/master/vi.png;6
Northern Mariana Islands;https://raw.githubusercontent.com/thevizmachine/banderas/master/mp.png;2
